,MovieID,NewMovieID,UserID,NewUserID,Rating,Hybrid
32695,2804,1305,166,163,4,5
32696,2804,1305,169,166,5,4
32697,2804,1305,175,172,4,4
32698,2804,1305,179,176,4,4
32699,2804,1305,192,189,4,4
32700,2804,1305,193,190,4,4
32701,2804,1305,195,192,5,4
32702,2804,1305,223,220,5,4
32703,2804,1305,251,247,4,5
32704,2804,1305,266,262,5,5
32705,2804,1305,297,293,5,4
32706,2804,1305,306,302,4,4
32707,2804,1305,307,303,5,5
32708,2804,1305,309,305,5,5
32709,2804,1305,317,312,3,4
32710,2804,1305,328,323,3,4
32711,2804,1305,333,328,5,4
32712,2804,1305,335,330,5,4
32713,2804,1305,349,343,4,4
32714,2804,1305,352,346,5,4
32715,2804,1305,375,368,5,5
32716,2804,1305,380,373,4,5
32717,2804,1305,386,378,5,5
32718,2804,1305,396,388,4,4
32719,2804,1305,398,390,4,5
32720,2804,1305,406,398,3,4
32721,2804,1305,411,403,5,4
32722,2804,1305,438,430,3,4
32723,2804,1305,442,434,5,5
32724,2804,1305,494,486,5,4
32725,2804,1305,499,491,3,4
32726,2804,1305,533,525,2,4
32727,2804,1305,549,540,5,5
32728,2804,1305,606,595,5,4
32729,2804,1305,624,613,2,4
32730,2804,1305,638,627,5,5
32731,2804,1305,646,635,5,4
32732,2804,1305,654,643,5,5
32733,2804,1305,659,648,2,4
32734,2804,1305,685,673,5,4
32735,2804,1305,690,678,5,5
32736,2804,1305,697,685,5,5
32737,2804,1305,699,687,4,4
32738,2804,1305,710,698,4,4
32739,2804,1305,757,745,4,4
32740,2804,1305,770,757,5,4
32741,2804,1305,823,809,4,5
32742,2804,1305,839,824,5,5
32743,2804,1305,853,838,5,4
32744,2804,1305,855,840,4,4
32745,2804,1305,861,846,4,5
32746,2804,1305,864,849,5,4
32747,2804,1305,877,862,5,5
32748,2804,1305,939,922,5,4
32749,2804,1305,958,939,4,4
32750,2804,1305,974,955,2,4
32751,2804,1305,979,960,5,4
32752,2804,1305,980,961,3,4
32753,2804,1305,981,962,4,4
32754,2804,1305,985,966,5,5
32755,2804,1305,1000,980,4,5
32756,2805,1306,151,149,4,4
32757,2805,1306,248,244,3,4
32758,2805,1306,352,346,4,3
32759,2805,1306,509,501,3,3
32760,2805,1306,531,523,2,3
32761,2805,1306,569,559,4,4
32762,2805,1306,604,593,3,3
32763,2805,1306,660,649,3,3
32764,2805,1306,704,692,2,1
32765,2805,1306,743,731,2,2
32766,2805,1306,754,742,5,4
32767,2805,1306,781,768,2,3
32768,2805,1306,854,839,3,3
32769,2805,1306,879,864,2,3
32770,2805,1306,896,881,4,4
32771,2806,1307,11,11,1,3
32772,2806,1307,310,306,1,3
32773,2806,1307,752,740,4,2
32774,2806,1307,757,745,2,2
32775,2806,1307,888,873,1,2
32776,2806,1307,926,910,4,4
32777,2806,1307,936,919,3,3
32778,2808,1308,23,23,3,3
32779,2808,1308,134,132,1,1
32780,2808,1308,195,192,3,3
32781,2808,1308,242,238,2,1
32782,2808,1308,245,241,1,1
32783,2808,1308,272,268,4,3
32784,2808,1308,329,324,2,1
32785,2808,1308,372,365,4,4
32786,2808,1308,476,468,3,3
32787,2808,1308,524,516,3,2
32788,2808,1308,543,534,4,3
32789,2808,1308,550,541,3,3
32790,2808,1308,552,543,4,5
32791,2808,1308,785,772,4,3
32792,2808,1308,817,804,2,3
32793,2808,1308,935,918,3,2
32794,2815,1309,264,260,1,1
32795,2815,1309,344,338,1,1
32796,2815,1309,435,427,4,3
32797,2815,1309,508,500,3,2
32798,2815,1309,528,520,3,2
32799,2815,1309,702,690,3,3
32800,2815,1309,929,913,1,2
32801,2815,1309,983,964,3,3
32802,2816,1310,543,534,4,4
32803,2816,1310,744,732,2,2
32804,2816,1310,765,752,2,3
32805,2816,1310,929,913,1,1
32806,2819,1311,62,62,4,4
32807,2819,1311,327,322,3,4
32808,2819,1311,461,453,4,4
32809,2819,1311,660,649,4,4
32810,2819,1311,727,715,5,5
32811,2819,1311,767,754,4,4
32812,2819,1311,831,817,4,5
32813,2819,1311,948,930,5,5
32814,2822,1312,26,26,3,3
32815,2822,1312,204,201,4,3
32816,2822,1312,453,445,3,4
32817,2822,1312,479,471,4,3
32818,2822,1312,509,501,2,3
32819,2822,1312,533,525,2,3
32820,2822,1312,855,840,3,2
32821,2822,1312,877,862,2,3
32822,2826,1313,18,18,4,3
32823,2826,1313,92,92,1,1
32824,2826,1313,93,93,4,3
32825,2826,1313,117,116,5,4
32826,2826,1313,173,170,2,3
32827,2826,1313,185,182,3,3
32828,2826,1313,225,222,1,3
32829,2826,1313,260,256,4,3
32830,2826,1313,271,267,4,3
32831,2826,1313,278,274,4,4
32832,2826,1313,284,280,5,3
32833,2826,1313,321,316,4,2
32834,2826,1313,354,348,5,3
32835,2826,1313,509,501,3,3
32836,2826,1313,520,512,4,2
32837,2826,1313,531,523,3,2
32838,2826,1313,539,530,5,4
32839,2826,1313,543,534,5,5
32840,2826,1313,552,543,5,5
32841,2826,1313,605,594,4,3
32842,2826,1313,667,655,2,3
32843,2826,1313,694,682,4,3
32844,2826,1313,712,700,3,4
32845,2826,1313,734,722,5,4
32846,2826,1313,752,740,1,3
32847,2826,1313,778,765,4,3
32848,2826,1313,783,770,4,3
32849,2826,1313,802,789,4,4
32850,2826,1313,869,854,1,3
32851,2826,1313,970,951,2,3
32852,2826,1313,984,965,2,2
32853,2827,1314,137,135,4,3
32854,2827,1314,149,147,3,2
32855,2827,1314,218,215,2,3
32856,2827,1314,295,291,2,2
32857,2827,1314,492,484,5,3
32858,2827,1314,550,541,4,3
32859,2827,1314,689,677,3,3
32860,2827,1314,714,702,3,3
32861,2827,1314,721,709,3,3
32862,2827,1314,754,742,4,5
32863,2827,1314,768,755,5,4
32864,2827,1314,784,771,4,4
32865,2827,1314,798,785,2,3
32866,2827,1314,881,866,2,2
32867,2827,1314,889,874,2,1
32868,2827,1314,945,928,3,2
32869,2827,1314,949,931,2,2
32870,2827,1314,975,956,4,4
32871,2827,1314,976,957,3,4
32872,2828,1315,123,122,2,3
32873,2828,1315,163,160,1,1
32874,2828,1315,209,206,2,2
32875,2828,1315,461,453,3,3
32876,2828,1315,494,486,3,4
32877,2828,1315,545,536,1,3
32878,2829,1316,201,198,5,3
32879,2829,1316,214,211,2,1
32880,2829,1316,710,698,4,4
32881,2829,1316,854,839,2,1
32882,2836,1317,214,211,3,3
32883,2836,1317,386,378,3,3
32884,2836,1317,509,501,3,3
32885,2836,1317,731,719,3,3
32886,2836,1317,781,768,5,5
32887,2836,1317,852,837,4,4
32888,2836,1317,869,854,3,4
32889,2836,1317,881,866,2,2
32890,2840,1318,15,15,4,3
32891,2840,1318,53,53,3,4
32892,2840,1318,135,133,2,3
32893,2840,1318,321,316,3,3
32894,2840,1318,376,369,3,3
32895,2840,1318,516,508,3,3
32896,2840,1318,531,523,2,3
32897,2840,1318,582,571,5,4
32898,2840,1318,605,594,4,5
32899,2840,1318,678,666,4,3
32900,2840,1318,687,675,2,3
32901,2840,1318,720,708,3,3
32902,2840,1318,724,712,4,5
32903,2840,1318,735,723,2,3
32904,2840,1318,754,742,3,4
32905,2840,1318,772,759,2,3
32906,2840,1318,833,819,3,3
32907,2840,1318,881,866,3,3
32908,2840,1318,940,923,2,3
32909,2841,1319,102,101,4,3
32910,2841,1319,204,201,3,3
32911,2841,1319,272,268,4,4
32912,2841,1319,295,291,4,3
32913,2841,1319,329,324,3,3
32914,2841,1319,331,326,4,3
32915,2841,1319,349,343,4,3
32916,2841,1319,403,395,5,4
32917,2841,1319,509,501,4,4
32918,2841,1319,604,593,3,3
32919,2841,1319,631,620,5,5
32920,2841,1319,680,668,4,3
32921,2841,1319,687,675,2,2
32922,2841,1319,690,678,5,5
32923,2841,1319,704,692,4,4
32924,2841,1319,746,734,4,3
32925,2841,1319,752,740,1,1
32926,2841,1319,772,759,3,4
32927,2841,1319,779,766,4,3
32928,2841,1319,838,823,4,4
32929,2841,1319,839,824,3,4
32930,2841,1319,855,840,3,3
32931,2841,1319,877,862,3,4
32932,2841,1319,920,904,3,3
32933,2841,1319,976,957,3,3
32934,2857,1320,173,170,5,5
32935,2857,1320,347,341,5,4
32936,2857,1320,411,403,3,4
32937,2857,1320,437,429,3,4
32938,2857,1320,549,540,5,5
32939,2857,1320,566,556,4,3
32940,2857,1320,712,700,3,4
32941,2857,1320,749,737,4,4
32942,2857,1320,816,803,3,3
32943,2857,1320,931,915,3,3
32944,2857,1320,960,941,5,5
32945,2858,1321,6,6,1,3
32946,2858,1321,10,10,3,4
32947,2858,1321,11,11,5,5
32948,2858,1321,17,17,5,5
32949,2858,1321,18,18,5,5
32950,2858,1321,19,19,5,5
32951,2858,1321,22,22,5,5
32952,2858,1321,28,28,4,4
32953,2858,1321,32,32,4,4
32954,2858,1321,35,35,5,4
32955,2858,1321,39,39,5,5
32956,2858,1321,58,58,4,5
32957,2858,1321,59,59,3,3
32958,2858,1321,63,63,5,5
32959,2858,1321,64,64,5,5
32960,2858,1321,73,73,5,4
32961,2858,1321,74,74,2,5
32962,2858,1321,78,78,5,4
32963,2858,1321,81,81,2,5
32964,2858,1321,82,82,4,5
32965,2858,1321,84,84,4,5
32966,2858,1321,90,90,4,4
32967,2858,1321,92,92,1,4
32968,2858,1321,99,98,4,4
32969,2858,1321,102,101,3,3
32970,2858,1321,114,113,4,4
32971,2858,1321,124,123,3,5
32972,2858,1321,127,126,5,5
32973,2858,1321,129,127,5,5
32974,2858,1321,134,132,5,4
32975,2858,1321,136,134,3,4
32976,2858,1321,139,137,5,5
32977,2858,1321,141,139,3,4
32978,2858,1321,142,140,3,5
32979,2858,1321,153,151,4,5
32980,2858,1321,154,152,5,4
32981,2858,1321,157,155,5,4
32982,2858,1321,165,162,5,5
32983,2858,1321,170,167,4,5
32984,2858,1321,175,172,5,4
32985,2858,1321,186,183,5,5
32986,2858,1321,190,187,4,4
32987,2858,1321,192,189,5,5
32988,2858,1321,193,190,5,4
32989,2858,1321,195,192,5,5
32990,2858,1321,214,211,5,5
32991,2858,1321,232,228,5,4
32992,2858,1321,239,235,5,5
32993,2858,1321,244,240,5,5
32994,2858,1321,250,246,3,4
32995,2858,1321,253,249,3,5
32996,2858,1321,265,261,5,4
32997,2858,1321,266,262,5,4
32998,2858,1321,267,263,5,4
32999,2858,1321,271,267,5,5
33000,2858,1321,273,269,5,5
33001,2858,1321,275,271,5,5
33002,2858,1321,284,280,5,5
33003,2858,1321,297,293,5,5
33004,2858,1321,301,297,5,5
33005,2858,1321,307,303,1,5
33006,2858,1321,322,317,3,4
33007,2858,1321,326,321,4,4
33008,2858,1321,329,324,2,4
33009,2858,1321,354,348,5,4
33010,2858,1321,370,363,5,5
33011,2858,1321,372,365,5,4
33012,2858,1321,375,368,5,5
33013,2858,1321,376,369,5,5
33014,2858,1321,377,370,4,4
33015,2858,1321,378,371,5,5
33016,2858,1321,386,378,5,5
33017,2858,1321,387,379,3,4
33018,2858,1321,395,387,5,4
33019,2858,1321,397,389,4,4
33020,2858,1321,401,393,5,5
33021,2858,1321,402,394,4,5
33022,2858,1321,403,395,3,5
33023,2858,1321,409,401,5,5
33024,2858,1321,428,420,5,5
33025,2858,1321,438,430,5,5
33026,2858,1321,444,436,4,4
33027,2858,1321,459,451,5,5
33028,2858,1321,461,453,4,4
33029,2858,1321,474,466,4,5
33030,2858,1321,478,470,5,4
33031,2858,1321,487,479,3,4
33032,2858,1321,491,483,5,5
33033,2858,1321,496,488,4,5
33034,2858,1321,499,491,4,4
33035,2858,1321,506,498,4,4
33036,2858,1321,517,509,5,5
33037,2858,1321,518,510,5,5
33038,2858,1321,523,515,4,4
33039,2858,1321,531,523,5,4
33040,2858,1321,532,524,4,5
33041,2858,1321,542,533,5,5
33042,2858,1321,546,537,5,4
33043,2858,1321,553,544,5,5
33044,2858,1321,566,556,5,4
33045,2858,1321,574,563,5,5
33046,2858,1321,577,566,5,5
33047,2858,1321,585,574,3,5
33048,2858,1321,590,579,5,5
33049,2858,1321,595,584,5,5
33050,2858,1321,597,586,5,5
33051,2858,1321,598,587,4,4
33052,2858,1321,600,589,5,4
33053,2858,1321,601,590,5,5
33054,2858,1321,612,601,5,4
33055,2858,1321,617,606,5,5
33056,2858,1321,619,608,5,4
33057,2858,1321,622,611,3,4
33058,2858,1321,626,615,5,5
33059,2858,1321,628,617,4,4
33060,2858,1321,633,622,5,5
33061,2858,1321,635,624,4,4
33062,2858,1321,646,635,2,4
33063,2858,1321,649,638,4,5
33064,2858,1321,653,642,3,5
33065,2858,1321,654,643,5,5
33066,2858,1321,660,649,4,4
33067,2858,1321,662,651,5,4
33068,2858,1321,664,653,5,5
33069,2858,1321,666,654,5,5
33070,2858,1321,667,655,5,4
33071,2858,1321,670,658,3,4
33072,2858,1321,680,668,5,5
33073,2858,1321,687,675,5,5
33074,2858,1321,703,691,5,5
33075,2858,1321,711,699,4,4
33076,2858,1321,712,700,4,5
33077,2858,1321,721,709,4,4
33078,2858,1321,737,725,5,5
33079,2858,1321,743,731,4,4
33080,2858,1321,755,743,5,5
33081,2858,1321,760,748,5,5
33082,2858,1321,774,761,5,4
33083,2858,1321,787,774,5,5
33084,2858,1321,792,779,5,4
33085,2858,1321,809,796,5,4
33086,2858,1321,813,800,4,4
33087,2858,1321,818,805,3,5
33088,2858,1321,824,810,4,4
33089,2858,1321,839,824,4,5
33090,2858,1321,840,825,4,5
33091,2858,1321,845,830,5,5
33092,2858,1321,846,831,5,4
33093,2858,1321,858,843,5,4
33094,2858,1321,859,844,4,5
33095,2858,1321,862,847,4,4
33096,2858,1321,866,851,3,4
33097,2858,1321,872,857,3,4
33098,2858,1321,877,862,4,5
33099,2858,1321,884,869,5,5
33100,2858,1321,893,878,5,5
33101,2858,1321,900,885,5,4
33102,2858,1321,919,903,4,5
33103,2858,1321,923,907,4,4
33104,2858,1321,938,921,4,5
33105,2858,1321,940,923,5,5
33106,2858,1321,942,925,5,5
33107,2858,1321,949,931,4,4
33108,2858,1321,953,934,5,5
33109,2858,1321,956,937,4,4
33110,2858,1321,962,943,5,4
33111,2858,1321,963,944,5,4
33112,2858,1321,966,947,5,5
33113,2858,1321,971,952,4,4
33114,2858,1321,972,953,5,4
33115,2858,1321,973,954,1,4
33116,2858,1321,975,956,4,4
33117,2858,1321,983,964,2,4
33118,2858,1321,993,973,3,4
33119,2858,1321,996,976,2,5
33120,2859,1322,235,231,5,5
33121,2859,1322,347,341,4,4
33122,2859,1322,408,400,3,5
33123,2859,1322,505,497,4,5
33124,2859,1322,524,516,5,5
33125,2859,1322,548,539,4,4
33126,2859,1322,549,540,5,5
33127,2859,1322,838,823,5,5
33128,2859,1322,839,824,5,5
33129,2859,1322,855,840,3,3
33130,2859,1322,864,849,4,4
33131,2859,1322,924,908,5,4
33132,2859,1322,958,939,4,5
33133,2861,1323,162,159,5,4
33134,2861,1323,202,199,4,2
33135,2861,1323,218,215,3,3
33136,2861,1323,249,245,5,4
33137,2861,1323,284,280,3,2
33138,2861,1323,287,283,3,2
33139,2861,1323,302,298,3,1
33140,2861,1323,314,309,1,2
33141,2861,1323,352,346,2,1
33142,2861,1323,429,421,3,2
33143,2861,1323,461,453,4,3
33144,2861,1323,657,646,3,3
33145,2861,1323,687,675,1,3
33146,2861,1323,727,715,4,3
33147,2861,1323,789,776,3,1
33148,2861,1323,881,866,3,1
33149,2861,1323,911,895,5,4
33150,2863,1324,35,35,4,4
33151,2863,1324,74,74,3,4
33152,2863,1324,91,91,4,5
33153,2863,1324,146,144,5,5
33154,2863,1324,190,187,2,4
33155,2863,1324,296,292,5,4
33156,2863,1324,308,304,4,4
33157,2863,1324,393,385,3,4
33158,2863,1324,411,403,4,5
33159,2863,1324,651,640,5,4
33160,2863,1324,670,658,3,4
33161,2863,1324,731,719,5,5
33162,2863,1324,749,737,3,4
33163,2863,1324,764,751,5,5
33164,2863,1324,889,874,5,4
33165,2863,1324,931,915,2,4
33166,2863,1324,984,965,4,4
33167,2863,1324,989,969,5,5
33168,2866,1325,123,122,4,4
33169,2866,1325,161,158,5,5
33170,2866,1325,291,287,4,4
33171,2866,1325,300,296,5,5
33172,2866,1325,445,437,4,4
33173,2866,1325,481,473,4,4
33174,2866,1325,702,690,3,3
33175,2866,1325,855,840,3,3
33176,2866,1325,904,889,5,4
33177,2866,1325,935,918,4,4
33178,2867,1326,58,58,4,4
33179,2867,1326,73,73,3,4
33180,2867,1326,139,137,3,3
33181,2867,1326,202,199,3,3
33182,2867,1326,293,289,1,1
33183,2867,1326,454,446,3,3
33184,2867,1326,504,496,4,4
33185,2867,1326,533,525,4,3
33186,2867,1326,536,527,5,4
33187,2867,1326,549,540,4,4
33188,2867,1326,638,627,5,4
33189,2867,1326,739,727,5,5
33190,2867,1326,757,745,3,3
33191,2867,1326,855,840,3,3
33192,2867,1326,858,843,4,5
33193,2867,1326,868,853,4,4
33194,2867,1326,869,854,3,4
33195,2867,1326,889,874,3,3
33196,2867,1326,948,930,5,5
33197,2867,1326,971,952,4,4
33198,2870,1327,45,45,2,4
33199,2870,1327,62,62,5,4
33200,2870,1327,216,213,4,3
33201,2870,1327,308,304,4,4
33202,2870,1327,411,403,3,3
33203,2870,1327,566,556,4,3
33204,2870,1327,731,719,5,5
33205,2870,1327,796,783,3,3
33206,2870,1327,889,874,3,3
33207,2870,1327,910,894,3,3
33208,2871,1328,3,3,4,4
33209,2871,1328,13,13,3,4
33210,2871,1328,149,147,4,5
33211,2871,1328,204,201,4,4
33212,2871,1328,208,205,5,4
33213,2871,1328,272,268,4,5
33214,2871,1328,319,314,4,4
33215,2871,1328,352,346,4,5
33216,2871,1328,366,359,5,5
33217,2871,1328,425,417,5,4
33218,2871,1328,438,430,5,5
33219,2871,1328,521,513,5,5
33220,2871,1328,524,516,5,5
33221,2871,1328,533,525,4,4
33222,2871,1328,538,529,5,5
33223,2871,1328,544,535,2,4
33224,2871,1328,550,541,5,5
33225,2871,1328,623,612,5,5
33226,2871,1328,651,640,4,4
33227,2871,1328,710,698,4,4
33228,2871,1328,749,737,5,4
33229,2871,1328,802,789,4,5
33230,2871,1328,824,810,3,4
33231,2871,1328,846,831,5,5
33232,2871,1328,887,872,3,4
33233,2871,1328,929,913,5,4
33234,2871,1328,939,922,4,4
33235,2871,1328,984,965,4,5
33236,2872,1329,18,18,5,4
33237,2872,1329,29,29,3,4
33238,2872,1329,42,42,3,4
33239,2872,1329,53,53,5,5
33240,2872,1329,117,116,5,5
33241,2872,1329,125,124,4,4
33242,2872,1329,148,146,2,3
33243,2872,1329,151,149,4,4
33244,2872,1329,173,170,4,4
33245,2872,1329,181,178,5,5
33246,2872,1329,202,199,3,4
33247,2872,1329,223,220,5,4
33248,2872,1329,262,258,4,4
33249,2872,1329,331,326,4,4
33250,2872,1329,338,333,5,4
33251,2872,1329,412,404,5,4
33252,2872,1329,453,445,5,5
33253,2872,1329,520,512,4,5
33254,2872,1329,601,590,5,5
33255,2872,1329,629,618,5,5
33256,2872,1329,631,620,3,4
33257,2872,1329,678,666,5,4
33258,2872,1329,721,709,4,5
33259,2872,1329,808,795,3,4
33260,2872,1329,949,931,5,5
33261,2872,1329,971,952,4,4
33262,2872,1329,984,965,4,4
33263,2872,1329,999,979,3,3
33264,2875,1330,53,53,4,4
33265,2875,1330,319,314,4,4
33266,2875,1330,352,346,3,4
33267,2875,1330,424,416,4,3
33268,2875,1330,461,453,4,3
33269,2875,1330,528,520,5,4
33270,2875,1330,594,583,5,4
33271,2875,1330,635,624,3,4
33272,2875,1330,673,661,1,2
33273,2875,1330,767,754,5,3
33274,2875,1330,791,778,4,3
33275,2875,1330,864,849,2,4
33276,2875,1330,881,866,3,3
33277,2875,1330,889,874,2,1
33278,2875,1330,945,928,4,4
33279,2875,1330,987,967,3,3
33280,2875,1330,999,979,4,3
33281,2877,1331,117,116,3,3
33282,2877,1331,230,226,4,4
33283,2877,1331,411,403,4,4
33284,2877,1331,424,416,3,3
33285,2877,1331,678,666,3,3
33286,2877,1331,702,690,3,4
33287,2877,1331,710,698,3,2
33288,2877,1331,899,884,2,4
33289,2877,1331,953,934,5,5
33290,2879,1332,81,81,4,4
33291,2879,1332,134,132,5,3
33292,2879,1332,185,182,3,4
33293,2879,1332,192,189,3,2
33294,2879,1332,195,192,4,3
33295,2879,1332,424,416,4,4
33296,2879,1332,526,518,3,3
33297,2879,1332,647,636,3,4
33298,2879,1332,692,680,4,4
33299,2879,1332,785,772,4,4
33300,2879,1332,832,818,4,3
33301,2879,1332,877,862,3,3
33302,2881,1333,2,2,3,3
33303,2881,1333,70,70,3,3
33304,2881,1333,90,90,4,3
33305,2881,1333,123,122,3,3
33306,2881,1333,253,249,4,4
33307,2881,1333,299,295,3,3
33308,2881,1333,319,314,2,2
33309,2881,1333,352,346,1,2
33310,2881,1333,354,348,4,3
33311,2881,1333,402,394,2,3
33312,2881,1333,445,437,3,3
33313,2881,1333,461,453,4,4
33314,2881,1333,485,477,4,4
33315,2881,1333,554,545,2,3
33316,2881,1333,605,594,4,4
33317,2881,1333,654,643,4,4
33318,2881,1333,675,663,1,3
33319,2881,1333,684,672,4,3
33320,2881,1333,692,680,3,3
33321,2881,1333,710,698,2,3
33322,2881,1333,714,702,4,3
33323,2881,1333,739,727,5,4
33324,2881,1333,746,734,2,2
33325,2881,1333,749,737,4,3
33326,2881,1333,752,740,1,1
33327,2881,1333,772,759,3,3
33328,2881,1333,773,760,4,3
33329,2881,1333,802,789,3,3
33330,2881,1333,851,836,4,3
33331,2881,1333,871,856,4,4
33332,2881,1333,881,866,2,2
33333,2881,1333,911,895,5,5
33334,2881,1333,937,920,3,3
33335,2881,1333,976,957,3,3
33336,2882,1334,15,15,3,3
33337,2882,1334,343,337,3,3
33338,2882,1334,354,348,5,3
33339,2882,1334,461,453,4,3
33340,2882,1334,660,649,3,3
33341,2882,1334,699,687,2,1
33342,2882,1334,935,918,2,2
33343,2883,1335,36,36,2,4
33344,2883,1335,271,267,4,5
33345,2883,1335,386,378,4,3
33346,2883,1335,396,388,4,4
33347,2883,1335,409,401,3,4
33348,2883,1335,411,403,3,3
33349,2883,1335,531,523,4,4
33350,2883,1335,549,540,5,4
33351,2883,1335,590,579,5,4
33352,2883,1335,832,818,1,3
33353,2883,1335,855,840,3,4
33354,2889,1336,216,213,4,3
33355,2889,1336,258,254,3,3
33356,2889,1336,349,343,3,3
33357,2889,1336,533,525,2,2
33358,2889,1336,676,664,4,3
33359,2889,1336,725,713,4,4
33360,2889,1336,832,818,3,3
33361,2889,1336,887,872,2,2
33362,2889,1336,927,911,1,3
33363,2889,1336,930,914,4,3
33364,2890,1337,5,5,4,4
33365,2890,1337,36,36,4,5
33366,2890,1337,48,48,3,4
33367,2890,1337,95,94,4,5
33368,2890,1337,127,126,3,3
33369,2890,1337,137,135,3,3
33370,2890,1337,166,163,3,4
33371,2890,1337,181,178,5,4
33372,2890,1337,195,192,3,4
33373,2890,1337,203,200,3,3
33374,2890,1337,237,233,4,4
33375,2890,1337,238,234,4,4
33376,2890,1337,245,241,3,3
33377,2890,1337,279,275,2,3
33378,2890,1337,287,283,4,4
33379,2890,1337,303,299,5,4
33380,2890,1337,321,316,4,4
33381,2890,1337,344,338,1,3
33382,2890,1337,349,343,3,4
33383,2890,1337,385,377,3,4
33384,2890,1337,389,381,4,4
33385,2890,1337,392,384,4,4
33386,2890,1337,426,418,4,4
33387,2890,1337,438,430,4,4
33388,2890,1337,453,445,4,4
33389,2890,1337,493,485,4,4
33390,2890,1337,495,487,3,4
33391,2890,1337,528,520,3,4
33392,2890,1337,549,540,5,5
33393,2890,1337,579,568,3,4
33394,2890,1337,585,574,4,4
33395,2890,1337,595,584,3,4
33396,2890,1337,631,620,5,4
33397,2890,1337,669,657,5,5
33398,2890,1337,673,661,1,5
33399,2890,1337,691,679,5,4
33400,2890,1337,696,684,4,4
33401,2890,1337,702,690,4,3
33402,2890,1337,718,706,4,4
33403,2890,1337,735,723,5,4
33404,2890,1337,737,725,3,4
33405,2890,1337,765,752,2,4
33406,2890,1337,768,755,4,5
33407,2890,1337,787,774,5,4
33408,2890,1337,801,788,3,4
33409,2890,1337,850,835,5,4
33410,2890,1337,854,839,3,4
33411,2890,1337,905,890,4,4
33412,2890,1337,911,895,4,4
33413,2890,1337,921,905,3,4
33414,2890,1337,922,906,4,4
33415,2890,1337,936,919,3,4
33416,2890,1337,984,965,2,3
33417,2900,1338,245,241,1,1
33418,2900,1338,305,301,2,2
33419,2900,1338,548,539,3,1
33420,2900,1338,855,840,2,1
33421,2900,1338,869,854,1,1
33422,2901,1339,245,241,1,3
33423,2901,1339,305,301,5,4
33424,2901,1339,424,416,4,3
33425,2901,1339,543,534,4,3
33426,2901,1339,545,536,2,3
33427,2901,1339,651,640,2,3
33428,2901,1339,744,732,3,3
33429,2901,1339,816,803,2,3
33430,2901,1339,877,862,1,3
33431,2901,1339,881,866,2,2
33432,2901,1339,902,887,4,5
33433,2901,1339,949,931,3,4
33434,2902,1340,278,274,3,3
